ID,Price
589,694.07
41,914.4
976,187.99
938,484.22
953,105.02
676,846.58
165,835.51
138,564.81
441,889.52
796,225.41
175,845.05
469,198.4
536,599.57
160,3.27
605,748.51
528,956.56
542,734.76
344,542.88
725,2.12
264,152.05
908,192.79
900,268.96
647,609.96
372,553.36
757,488.04
511,854.07
924,833.41
619,394.3
871,237.27
688,160.72
450,559.41
868,991.71
528,311.83
209,229.99
972,468.49
615,766.44
925,65.76
546,187.2
557,30.41
321,560.64
744,585.63
387,669.05
392,23.5
66,129.25
56,847.17
670,556.07
11,255.23
361,360.07
827,547.34
695,248.54
981,511.02
964,980.06
397,841.98
559,943.46
356,400.89
30,117.47
17,313.58
134,620.41
643,907.86
916,975.37
590,987.55
940,316.45
696,472.48
979,953.62
887,878.46
565,333.34
896,36.4
606,631.55
606,617.65
336,265.78
678,955.95
1000,954.47
731,422.32
748,58.87
185,679.52
131,300.76
203,501.26
28,105.92
510,324.05
836,938.61
187,366.01
993,868.48
54,106.02
834,769.97
624,720.92
867,354.95
902,332.4
670,583.56
258,485.33
687,248.99
420,182.49
591,534.26
649,323.09
987,553.45
974,334.9
397,289.32
178,210.94
728,716.18
204,224.59
686,636.07
460,757.17
467,990.87
769,48.65
14,13.51
89,115.29
894,460.41
8,293.08
227,741.14
959,435.32
702,342.46
800,770.75
44,810.14
515,562.06
493,470.03
642,642.76
384,525.02
930,400.04
534,556.88
853,933.28
606,647.43
991,836.15
572,675.42
928,153.17
981,564.98
845,465.1
487,855.17
543,717.91
628,754.75
410,950.6
921,829.2
92,710.15
318,382.82
923,156.72
748,955.31
740,607.95
612,142.37
24,230.7
700,212.94
1,233.15
432,73.65
902,372.97
256,665.13
281,551.86
314,50.59
183,440.98
21,332.03
583,349.31
351,615.16
688,401.75
316,67.76
378,730.3
628,281.85
813,269.02
952,677.24
364,479.1
192,245.08
747,212.26
496,856.97
336,154.16
918,863.37
709,724.96
55,384.03
368,946.42
286,948.96
185,129.64
439,554.37
121,613.07
56,565.46
156,997.93
328,43.77
806,54.42
975,526.41
64,132.16
894,428.7
8,998.21
533,365.66
849,169.81
409,950.79
39,269.23
117,988.22
748,806.89
800,21.86
431,317.82
107,404.65
885,317.25
365,438.25
580,395.03
281,151.9
175,482.81
878,411.45
192,929.6
602,335.03
410,22.41
398,794.23
82,292.64
771,496.09
691,707.23
244,757.15
518,548.56
296,989.53
639,839.98
244,744.07
296,821.55
461,823.56
833,62.33
730,816.22
951,549.83
644,604.88
534,821.05
263,513.29
335,324.33
395,327.75
905,934.41
74,546.91
263,197
152,14.95
816,602.83
962,760.07
841,40.5
582,941.75
941,106.58
652,167.28
200,530.02
332,918.45
336,343.16
122,584.92
846,784.68
328,36.88
451,424.63
311,564.69
887,606.98
666,188.91
320,267.6
28,909.85
140,704.65
47,365.64
989,860.76
15,838.94
408,242.38
844,880.83
57,417.11
29,766.63
898,345.61
425,708.2
143,583.96
921,743.85
909,957.05
999,327.27
320,603.1
308,817.03
684,164.42
606,155.53
18,334.07
168,381.12
353,590.56
358,16.04
279,238.28
747,208.85
926,100.28
413,25.91
164,609.5
582,830.61
108,767.42
495,38.57
654,307.14
908,264.25
587,765.43
338,339.94
587,252.41
290,832.39
308,557.71
144,988.95
994,478.56
96,781.93
654,885.55
347,641.29
189,414.95
659,410.64
487,133.63
945,73.53
936,229.39
558,874.97
435,436.13
307,254.19
777,58.55
976,838.17
349,955.78
191,627.53
371,170.34
924,8.45
806,71.84
146,763.93
32,392.84
661,57.86
892,103.27
365,912.58
329,727.33
779,360.05
875,211.81
175,264.29
267,451.35
740,279.25
895,791.88
103,348.15
83,86.94
401,680.18
588,181.19
619,540.46
887,512.02
369,592.3
419,191.11
129,210.2
918,111.34
382,837.2
236,874.86
920,411.05
363,688.42
580,659.83
818,126.87
654,67.37
644,62.16
817,612.6
401,530.55
628,569.57
451,947.29
122,809.67
222,458.83
495,592.64
297,402.79
191,2.94
186,844.28
456,790.77
204,940.9
55,163.23
524,40.18
392,655.67
320,465.85
386,835.59
816,487.42
377,550.98
343,938.91
917,344.04
135,626.41
794,894.02
124,380.79
287,663.04
195,664.33
469,312.14
500,585.49
190,304.53
802,810.55
928,841.76
705,820.82
547,422.39
153,975.93
111,847.83
597,689.02
192,57.17
466,562.41
922,573.29
672,833.22
38,153.72
380,962.98
915,314.64
267,645.87
768,394.33
501,905.36
375,376.52
248,750.14
836,165.93
580,929.88
152,106.2
103,412.17
145,84.02
375,153.31
549,729.39
429,331.65
977,180.14
423,933.88
876,695.3
613,789.66
940,201.96
154,780.03
169,728.12
541,964.64
487,796.24
891,499.7
450,106.16
148,446.04
947,186.96
134,323.32
283,873.83
668,593.8
541,748.72
240,283.12
828,904.75
389,729.51
470,450.48
997,828.91
800,508.78
79,79.23
213,868.03
661,803.07
361,463.46
722,580.24
435,65.63
374,575.15
713,228.41
92,71.2
974,896.2
754,195.23
62,113.63
483,241.9
292,579.21
7,800.94
406,198.35
299,553.42
514,964.22
402,326.95
688,971.83
638,90.96
106,711.2
60,918.26
424,344.44
336,189.3
224,949.82
430,374.94
828,701.01
220,378.73
986,543.26
691,707.93
602,604.36
613,338.89
657,221.43
182,895.57
508,610.39
421,123
17,242.03
230,198.94
482,446.67
273,982.79
268,398.83
481,160.42
969,948.09
273,380.34
616,377.87
576,759.42
857,220.82
755,107.01
390,251.19
75,402.55
197,862.88
303,363.54
131,528.8
741,184.57
20,508.5
728,427.2
785,35.12
550,281.6
976,644.01
563,626.16
4,519.15
45,940.29
891,372.47
990,992.31
290,698.8
205,69.74
520,285.15
706,822.41
68,900.99
27,407.94
790,194.94
623,709.82
838,875.3
810,937.2
422,274.56
903,775.44
209,600.42
291,791.27
157,94.01
935,534.96
663,577.47
99,921.31
736,930.83
625,155.47
554,773.99
833,832.52
988,127.01
864,57.44
666,277.09
348,734.89
420,936.2
577,940.84
730,385.6
20,915.63
788,865.49
820,25.69
136,169.37
375,902.83
387,726.7
406,44.46
412,123.73
964,133.3
82,541.62
68,228.19
341,947.04
162,434.86
929,42.97
761,131.56
983,881.83
560,834.12
4,973.13
816,205.25
654,628.35
934,402.3
471,609.99
114,659.55
496,340.79
983,849.56
373,896.22
506,458.94
798,672.29
675,254.3
328,448.77
242,457.43
403,9.71
63,60.5
694,812.73
383,359.08
228,144.54
708,434.47
343,352.89
801,880.55
893,347.46
810,860.85
618,38.47
12,861.84
490,892.7
261,501.17
316,873.76
641,682.79
390,275.08
368,965.89
744,105.49
939,523.24
345,903.63
432,489.44
750,246.31
95,495.71
616,485.85
29,837.79
425,700.79
459,214.5
237,374.89
306,884.61
300,618.74
263,283.48
608,889.54
233,152.74
172,256.22
245,703.26
525,533.11
500,582.55
25,880.43
277,461.31
373,534.36
774,151.46
710,721.72
539,275.66
923,696.74
581,979.37
506,375.65
962,980.09
925,480.49
26,545.26
819,154.15
313,633.51
157,786.99
258,246.88
40,519.9
410,71.67
495,369.13
370,579.43
381,107.23
20,658.17
232,354.06
572,515.2
268,976.49
807,702.86
12,814.16
131,781.26
788,445.7
125,265.38
910,462.54
945,447.32
868,992.28
50,693.43
165,183.27
109,557.78
891,387.64
907,443.14
608,634.78
529,149.51
116,919.87
869,68.78
321,734.06
659,177.44
621,941.77
75,596.84
589,65.14
483,728.56
866,112.06
120,63.74
111,717.54
930,869.51
886,506.23
741,843.11
416,119.62
517,400.57
619,172.07
692,646.68
67,120.73
981,210.53
658,996.33
372,197.57
306,492.19
790,132.33
960,943.35
643,713.33
937,629.56
140,589.57
359,491.74
568,355.34
693,954.38
637,732.23
173,805.25
122,419.29
88,130.88
312,12.43
475,530.19
